n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,     factorzig,          psym
373,   373,                6 24 36 60 66 90 150 174 234 246 270 300 336 354 360 366 370
374,    2⋅11⋅17,           15 27 57 93 105 117 135 147 183 195 225 243 267 273 285 303 327 345 369
375,     3⋅5³,             8 22 26 44 58 64 68 82 92 104 112 124 134 146 148 182 194 196 202 212 218 224 226 238 244 266 268 272 278 286 302 308 316 334 344 352 358 364 368
376,      2³⋅47,           3 45 63 147 165 195 225 237 267 297 315 333 357 363
377,     13⋅29,            24 66 84 114 126 144 180 186 210 240 264 270 276 306 324 366 374
378,    2⋅3³⋅7,            5 11 19 31 41 61 65 71 85 101 109 121 145 179 185 199 215 221 229 239 241 265 269 275 281 295 299 305 331 341 349 355 361 365 373
379,   379,                30 42 108 168 198 222 228 240 252 282 312 348 360 372
380,    2²⋅5⋅19,           21 63 69 87 99 111 123 129 141 183 189 207 213 267 273 279 297 321 339 363 377
381,     3⋅127,            2 8 28 50 68 98 110 118 140 142 182 188 190 218 232 250 272 278 280 292 302 310 320 328 338 352 358 362 370 376
382,    2⋅191,             15 51 75 105 141 159 189 219 225 231 279 309 345 351 369 375 379
383,   383,                36 66 120 126 186 204 210 216 234 270 276 294 300 336 360 378
384,    2⁷⋅3,              5 17 25 35 37 47 73 77 103 107 115 157 173 185 187 193 203 217 233 235 247 257 275 277 317 325 343 355 367 373 377
385,     5⋅7⋅11,           12 36 48 54 72 78 102 114 156 162 186 192 222 228 234 246 258 276 288 306 324 342 348 354 366 372
386,      2⋅193,           3 33 75 93 105 117 123 135 207 213 255 273 297 315 333 357 375 383
387,     3²⋅43,            14 34 56 70 74 76 80 104 116 136 154 160 176 190 206 214 220 230 256 260 274 286 290 304 314 340 346 356 364 370 374 382
388,    2²⋅97,             9 21 51 75 111 159 189 225 231 285 321 345 351 369 381 385
389,   389,                30 42 72 78 120 132 198 210 252 258 288 330 372 384
390,    2⋅3⋅5⋅13,          7 11 31 41 43 53 59 73 77 97 109 113 119 133 151 157 167 179 197 209 211 217 223 227 241 251 253 263 283 287 293 301 311 319 329 337 343 349 353 361 367 371 379 383
391,     17⋅23,            18 42 108 150 180 210 228 240 252 282 318 348 360 378
392,      2³⋅7²,           9 39 75 99 111 129 165 195 201 225 255 261 285 291 309 351 369 381
393,       3⋅131,          4 26 40 46 56 86 110 116 130 154 164 170 194 200 214 220 226 254 266 280 284 290 326 334 340 346 350 364 376 380
394,      2⋅197,           15 27 45 63 153 183 213 237 267 297 315 333 357 363 375
395,     5⋅79,             6 36 48 84 114 126 162 168 198 204 222 246 258 264 282 288 306 324 348 366 378 392
396,    2²⋅3²⋅11,          13 23 37 43 47 65 83 103 113 125 127 145 167 173 197 203 205 217 223 245 247 257 265 287 295 313 323 337 343 355 365 373 377 391
397,   397,                24 60 66 90 126 174 204 216 234 246 294 330 336 354 360 390
398,    2⋅199,             45 51 81 105 159 165 171 201 219 249 261 285 345 375
399,     3⋅7⋅19,           2 10 20 32 40 50 62 68 88 92 122 142 148 158 170 172 188 200 202 208 218 220 232 242 248 260 262 292 302 310 320 328 340 352 358 362 370 388
400,    2⁴⋅5²,             21 33 63 87 123 171 177 201 207 219 243 261 273 291 327 333 339 357 369 387 397
401,   401,                18 42 48 90 108 120 162 168 252 300 318 342 360 372 396
402,    2⋅3⋅67,            19 29 55 65 85 89 119 121 139 145 161 169 175 191 205 211 229 239 245 251 271 275 289 299 331 341 349 355 359 371 385 395
403,     13⋅31,            6 30 36 54 96 120 174 204 210 240 306 324 330 336 366 384
404,      2²⋅101,          15 45 57 87 153 165 213 237 255 273 297 315 357 393
405,       3⁴⋅5,           4 16 26 38 52 56 58 74 94 98 136 142 164 166 172 182 194 208 212 214 226 238 242 248 254 256 268 278 296 304 322 334 338 346 352 364 368 382 392
406,      2⋅7⋅29,          27 33 57 93 135 165 195 207 213 225 255 267 303 327 333 345 363 403
407,     11⋅37,            24 54 60 96 114 150 156 180 210 234 240 270 276 294 336 354 366 390 402 404
408,    2³⋅3⋅17,           11 25 35 41 49 55 59 71 91 95 101 115 139 169 179 185 209 211 235 245 251 269 301 311 319 325 335 349 361 365 379 389 401 403
409,   409,                12 30 78 132 138 168 198 210 252 282 300 330 342 348 378 402
410,    2⋅5⋅41,            9 21 51 57 93 99 147 153 159 177 183 231 237 243 273 309 351 363 387 399
411,     3⋅137,            10 22 28 32 38 52 80 98 130 160 182 188 220 230 232 248 262 272 280 298 308 322 328 332 340 350 358 398 400
412,      2²⋅103,          45 75 129 135 189 201 219 231 249 261 315 339 345 375 399 409
413,       7⋅59,           30 54 66 96 144 150 156 174 180 186 234 240 246 264 306 330 360 384 396 408 410
414,        2⋅3²⋅23,       5 17 25 35 47 65 77 107 133 143 157 163 173 185 187 203 217 233 247 263 277 287 305 313 325 343 347 355 373 383 395 397 407 409
415,       5⋅83,           6 18 42 48 84 108 132 186 192 204 216 258 276 312 318 336 342 354 372 396 408 412
416,      2⁵⋅13,           15 27 33 63 105 147 153 177 183 225 237 243 267 285 303 327 345 357 393 405 411 413
417,     3⋅139,            16 44 50 70 86 104 106 124 140 146 154 160 176 184 190 224 226 236 244 260 266 310 316 334 344 356 370 380 394 404 406 410 412
418,    2⋅11⋅19,           21 39 45 69 81 105 189 195 225 255 291 309 315 321 339 351 405 411
419,   419,                30 60 72 102 138 150 168 180 222 228 240 282 378 390 402 408
420,    2²⋅3⋅5⋅7,          1 11 19 23 37 41 47 67 71 83 89 103 127 137 143 149 151 157 179 181 187 193 197 221 223 227 239 241 253 257 263 271 281 289 307 313 319 323 331 337 341 349 353 367 377 389 391 401 403 407 409
421,   421,                12 42 150 180 192 198 210 222 240 270 312 318 348 390 402 408 418
422,    2⋅211,             21 39 69 141 165 171 195 225 231 255 321 339 351 375 399 405 417
423,     3²⋅47,            26 34 40 44 56 64 76 86 140 146 154 184 190 194 196 224 230 250 260 286 296 310 316 320 334 350 364 386 400 404 406 416
424,      2³⋅53,           15 75 117 147 153 183 195 267 285 315 327 345 363 387 405
425,       5²⋅17,          6 24 36 42 66 78 132 144 162 168 174 192 228 234 252 258 276 294 318 336 372 384 396 402 414
426,        2⋅3⋅71,        5 7 17 37 53 73 77 95 115 143 145 175 187 193 215 227 233 235 247 275 313 317 325 343 347 383 385 395 397 403 413
427,       7⋅61,           6 30 60 96 114 120 144 150 186 204 216 234 246 264 300 324 330 360 384 396
428,      2²⋅107,          39 75 81 135 159 165 171 189 231 249 255 291 315 345 369 381 399 411 425
429,     3⋅11⋅13,          10 20 28 32 50 62 70 80 92 112 118 148 158 172 178 188 190 202 218 230 232 248 262 272 280 290 298 322 328 332 340 358 368 382 392 398 400 410 424
430,    2⋅5⋅43,            9 33 57 93 117 147 189 201 231 279 303 321 327 357 393 399 423 427
431,   431,                12 30 48 72 78 138 162 168 252 330 342 378 390 408 426 428
432,    2⁴⋅3³,             1 11 31 35 59 115 125 139 155 161 169 175 181 199 209 221 241 251 259 269 295 301 319 325 329 365 379 389 391 395 421 425 427
433,   433,                24 54 66 210 240 276 294 306 324 336 354 390 396 420 426 430
434,    2⋅7⋅31,            15 33 45 75 87 123 153 165 183 207 243 267 285 327 363 375 387 393 405 423 429
435,     3⋅5⋅29,           4 14 26 52 56 68 86 88 122 128 142 152 158 164 166 172 178 184 196 206 208 212 224 238 242 256 284 298 304 308 322 326 334 338 352 362 374 376 388 392 394 404 418 422 424 428
436,      2²⋅109,          3 27 63 87 105 165 195 207 225 237 255 273 297 333 375 393 417 423
437,     19⋅23,            6 54 84 120 126 156 180 204 210 240 246 264 306 324 336 384 390 420 426
438,    2⋅3⋅73,            5 19 29 41 49 65 71 85 125 131 155 161 169 175 181 205 209 215 239 245 271 281 289 301 331 335 349 359 371 385 391 401 415 419 421 425
439,   439,                18 60 102 108 132 162 168 288 300 312 330 372 420
440,    2³⋅5⋅11,           9 21 39 51 81 123 129 147 159 177 201 207 213 243 261 303 333 357 369 381 387 399 417 423 437
441,     3²⋅7²,            2 8 20 22 58 62 68 82 128 130 158 160 172 178 190 200 202 212 218 242 250 260 268 278 292 302 310 328 332 368 370 380 382 388 398 412 418 422 436
442,    2⋅13⋅17,           21 45 105 129 135 159 165 171 201 219 231 249 285 291 315 345 369 381 411 435 439
443,   443,                24 60 126 150 174 204 210 216 276 330 354 384 396 414 420 438 440
444,    2²⋅3⋅37,           5 13 23 35 43 47 55 65 77 97 113 127 133 163 173 175 187 203 215 217 233 247 265 295 307 313 317 343 365 377 383 385 413 415 433 437 439
445,     5⋅89,             12 78 96 132 162 168 174 216 246 264 282 288 294 306 342 366 378 384 408 414 432 438 442
446,      2⋅223,           3 15 45 57 63 153 195 207 213 255 273 297 315 363 375 393 417 435 441
447,     3⋅149,            14 16 74 94 100 110 116 130 140 154 166 170 184 196 206 214 236 254 280 296 310 340 350 364 374 376 380 406 410 416 430 434 436 440
448,    2⁶⋅7,              9 15 39 51 75 99 165 171 225 285 291 309 321 339 375 381 405 411 429 435
449,   449,                18 30 60 138 168 192 198 210 252 270 312 348 360 378 390 408 432 438
450,    2⋅3²⋅5²,           7 11 17 29 41 49 53 71 91 97 113 119 137 143 157 167 169 181 193 209 211 223 227 251 259 269 277 283 293 301 311 319 323 337 347 361 371 377 379 389 403 407 409 413 427 431 433 437
451,     11⋅41,            12 72 120 168 180 210 222 240 258 288 300 372 378 408 432
452,      2²⋅113,          9 51 69 105 135 141 189 195 201 225 321 345 369 405 411 429 435
453,       3⋅151,          4 10 14 34 56 70 94 104 116 140 146 160 190 220 224 230 256 274 280 286 290 304 316 344 356 370 374 386 400 406 410 424 430 434
454,      2⋅227,           33 45 87 117 123 147 177 255 273 297 303 315 357 375 423
455,     5⋅7⋅13,           6 12 24 36 54 66 102 108 138 144 162 186 192 198 204 222 228 264 288 306 318 342 354 366 372 384 402 408 426 432 452
456,    2³⋅3⋅19,           7 23 35 47 67 107 143 145 163 175 185 187 205 217 227 245 263 277 283 305 317 353 355 367 373 383 397 403 425 427 451
457,   457,                84 90 120 144 150 174 186 216 234 276 294 300 330 354 396 420 426 450 454
458,    2⋅229,             9 99 105 111 141 189 195 201 219 225 261 285 351 369 399 405 429 453
459,     3³⋅17,            2 20 28 40 50 62 110 112 128 142 148 182 188 202 218 232 260 268 280 292 302 310 328 350 352 362 370 380 398 400 418 422 428 448 452
460,    2²⋅5⋅23,           3 27 39 63 81 87 111 147 153 183 231 249 267 279 297 309 351 363 393 399 417 423 447
461,   461,                18 30 42 60 102 108 180 192 198 222 282 312 348 360 378 402 420 450 458
462,    2⋅3⋅7⋅11,          1 5 29 41 61 79 95 109 115 125 131 145 151 155 169 179 181 185 191 199 211 221 229 239 265 271 281 289 295 299 311 325 335 349 359 361 365 391 395 401 415 419 421 425 445 449 457
463,   463,                24 84 114 150 156 180 264 270 306 324 360 366 390 396 420 444 456
464,    2⁴⋅29,             3 15 45 105 153 183 195 213 237 297 333 357 363 375 393 417 423 447
465,     3⋅5⋅31,           2 22 26 34 44 56 76 82 92 98 106 112 128 134 148 152 154 182 188 194 196 208 226 236 254 268 274 286 292 308 356 358 362 364 392 394 398 412 418 422 442 446 454
466,    2⋅233,             33 57 135 153 195 225 243 267 273 285 303 357 363 387 393 453 463
467,   467,                24 36 120 150 174 186 210 216 234 276 294 330 354 360 396 414 420 444 462
468,    2²⋅3²⋅13,          11 19 35 79 89 95 101 109 119 131 151 175 185 191 205 241 271 275 289 301 305 319 329 341 355 359 361 371 385 389 395 409 415 439 451 461
469,     7⋅67,             30 72 102 132 138 162 192 240 258 270 288 318 342 360 390 408 438 450
470,      2⋅5⋅47,          9 21 39 51 87 117 123 177 189 207 213 231 273 291 303 339 357 369 387 411 417 441 459 467
471,       3⋅157,          8 28 32 38 50 52 70 92 98 122 160 188 190 202 220 230 238 248 272 280 290 298 340 358 368 382 388 392 410 412 440 448 458 466
472,        2³⋅59,         15 51 75 99 105 135 141 159 189 201 261 279 315 405 411 435 465 469
473,         11⋅43,        6 30 84 90 114 120 126 180 204 210 246 300 324 336 366 384 390 414 456 468
474,        2⋅3⋅79,        13 17 25 35 73 95 125 127 143 157 167 203 217 235 245 277 283 295 323 335 337 347 365 385 403 407 413 433 437 445 455 463 467
475,       5²⋅19,          12 66 96 102 126 138 144 168 198 234 252 264 276 282 294 312 336 348 378 402 408 432 444 462 472
476,      2²⋅7⋅17,         15 27 33 45 87 93 117 123 165 183 207 225 243 285 297 345 363 387 405 435 453 465 471
477,     3²⋅53,            10 14 44 46 80 94 110 124 130 140 164 166 170 184 196 200 206 214 250 266 280 284 296 310 320 346 350 376 380 404 406 410 430 434 460 464 470
478,    2⋅239,             21 45 69 99 129 141 165 195 249 255 279 351 375 381 399 405 441 459 475
479,   479,                12 30 78 90 120 162 168 198 222 240 282 330 342 348 378 408 432 450 462 468 474
480,    2⁵⋅3⋅5,            19 23 41 61 83 91 97 107 113 121 127 133 163 167 173 197 203 211 229 239 247 253 281 289 307 317 329 331 341 343 349 373 377 379 383 397 401 407 427 439 449 457 461 467 473
481,     13⋅37,            18 42 60 132 150 210 252 258 270 288 330 342 372 378 402 438
482,      2⋅241,           21 39 81 135 165 171 201 219 291 315 345 375 381 399 429 459 465 471
483,       3⋅7⋅23,         4 16 20 26 40 64 74 86 94 104 110 116 124 130 134 136 170 176 190 200 226 244 250 256 260 286 290 304 326 344 346 356 370 374 376 380 394 400 404 424 436 446 454 464 470
484,      2²⋅11²,          63 87 117 135 147 177 207 243 255 273 285 303 327 345 375 423 453
485,     5⋅97,             6 18 24 36 84 102 132 168 174 192 216 234 258 288 312 336 354 372 378 396 402 426 444 456 462 468 482
486,    2⋅3⁵,              23 37 55 77 85 107 113 127 133 155 173 175 205 215 223 247 253 257 275 287 323 335 337 373 377 397 425 433 443 455 467 481
487,   487,                54 90 114 120 156 174 204 246 264 324 336 390 420 450 480 484
488,    2³⋅61,             21 69 99 105 129 171 195 231 255 309 321 339 351 375 399 441 459 465 483
489,     3⋅163,            2 10 32 58 68 80 88 110 130 142 152 158 172 212 220 238 250 262 298 308 322 332 338 340 350 388 392 418 422 430 448 452 458 478 482
490,    2⋅5⋅7²,            33 51 57 81 111 117 123 141 153 183 219 249 261 267 279 297 333 339 363 387 393 417 429 447 477 487
491,   491,                12 30 72 102 108 210 228 252 318 390 420 438 450 462 480 486
492,    2²⋅3⋅41,           29 31 49 71 95 109 125 139 155 161 181 185 199 209 235 241 251 259 265 269 281 295 319 329 335 361 365 385 389 391 395 419 445 449 455 461 475 479 485
493,     17⋅29,            6 30 54 84 114 120 126 180 216 264 294 330 336 366 384 390 414 426 474 490
494,      2⋅13⋅19,         15 27 63 75 93 105 147 183 225 267 303 315 327 345 363 387 393 435 447 453 477 483 489
495,       3²⋅5⋅11,        4 8 28 46 52 62 74 76 98 106 112 122 136 146 148 158 164 178 182 188 214 224 232 238 244 256 262 266 302 314 316 328 332 344 358 364 368 382 386 388 392 412 416 424 434 442 452 458 472 476 482 488
496,      2⁴⋅31,           75 117 123 147 165 213 255 273 315 333 357 387 423
497,     7⋅71,             6 66 96 144 150 180 186 204 246 264 300 324 330 360 366 384 390 414 444 450 456 474 480 486 494
498,    2⋅3⋅83,            11 49 59 65 79 89 101 109 115 119 145 149 161 185 221 229 235 241 259 271 275 299 325 331 341 359 361 385 389 409 431 439 455 469 479 485 493
499,   499,                42 78 102 120 132 162 192 228 258 270 288 360 420 438 468 492
500,    2²⋅5³,             9 21 57 69 99 117 141 147 153 183 219 243 261 273 309 321 327 363 387 411 429 441 447 453 471 477 483 497
501,     3⋅167,            2 22 40 62 68 70 92 100 112 118 142 152 190 208 218 232 238 250 260 268 272 308 310 320 322 328 338 352 362 418 428 440 470 482 490 496
502,    2⋅251,             39 45 69 105 129 171 189 225 231 309 321 351 375 405 435 465 489 495
503,   503,                54 60 84 114 144 150 156 240 270 306 324 336 354 444 450 474 480
504,    2³⋅3²⋅7,           5 17 37 43 65 73 83 95 103 115 137 155 157 173 187 197 223 235 247 253 265 293 305 307 323 325 353 355 373 377 403 407 415 425 433 437 443 463 467 473 487 493
505,     5⋅101,            18 42 66 72 96 108 126 138 156 168 222 228 234 264 282 306 324 348 354 378 402 432 462 486 492
506,      2⋅11⋅23,         3 15 57 63 87 147 153 195 213 237 255 267 315 333 357 375 405 423 435 447 465 477 503
507,     3⋅13²,            16 40 50 64 86 106 110 124 134 140 154 170 176 194 226 236 244 250 266 280 314 316 350 356 370 376 380 400 404 434 440 446 460 464 470 476 484 490 502
508,    2²⋅127,            69 99 111 135 201 225 231 279 315 345 351 369 399 411 429 489 501 505
509,   509,                48 60 78 90 108 150 192 252 312 318 330 372 378 402 420 438 462 468 504
510,    2⋅3⋅5⋅17,          11 31 47 53 61 67 77 89 91 109 121 131 137 143 151 163 173 199 217 229 233 241 247 259 277 287 299 311 313 317 319 329 343 347 353 371 373 397 401 409 427 431 437 443 457 467 473 481 487 499 503
511,     7⋅73,             12 90 102 132 162 180 198 228 240 300 312 318 348 372 408 480 498 508
512,      2⁹,              9 45 51 81 129 165 231 249 261 285 315 345 375 399 429 441 459 465 471 501 507 509
513,       3³⋅19,          10 34 50 56 64 74 80 94 104 130 134 140 146 160 164 196 206 220 230 244 256 274 284 314 316 340 346 350 364 374 406 416 424 434 440 454 470 484 496 500 506 508
514,        2⋅257,         27 57 93 105 117 147 177 237 243 273 315 363 405 453 477 483 495 507
515,         5⋅103,        6 48 54 72 84 126 132 162 168 204 246 258 282 324 342 348 366 414 426 432 456 462 468 498 504
516,        2²⋅3⋅43,       7 25 53 55 77 83 85 97 115 127 137 143 157 167 185 203 223 235 245 253 293 305 323 337 343 365 367 403 413 437 455 475 493 497 503 505
517,       11⋅47,          30 54 60 84 96 144 210 234 240 294 306 336 360 366 390 420 450 474 480 504 514
518,      2⋅7⋅37,          39 51 69 75 99 129 135 159 165 201 225 255 279 291 321 339 345 369 411 429 435 459 465 495 501 513 515
519,     3⋅173,            28 52 58 80 88 98 100 122 140 172 182 208 238 242 250 268 278 290 292 308 320 338 340 362 368 388 392 410 418 422 448 452 458 472 478 490 500 502 512 514
520,    2³⋅5⋅13,           21 57 81 87 99 111 123 141 153 171 189 207 213 237 249 291 309 339 357 363 417 447 477 489 501 513
521,   521,                42 72 78 120 132 138 162 240 252 288 342 390 408 420 432 450 462 492 498 510 518
522,    2⋅3²⋅29,           1 19 35 55 65 79 91 121 125 139 155 169 205 211 229 239 251 265 289 299 331 341 355 359 365 385 415 419 425 449 455 461 469 475 491 499 509 511 517
523,   523,                24 84 90 150 186 210 216 246 300 330 360 384 396 414 444 486 510 516
524,    2²⋅131,            33 45 63 75 93 123 135 177 273 285 297 333 357 387 417 423 453 495 507
525,     3⋅5²⋅7,           16 22 38 46 62 68 76 82 92 94 106 116 128 136 152 158 166 176 194 208 214 218 232 244 248 262 284 286 296 298 302 314 328 332 334 352 358 362 386 394 412 416 422 428 442 446 452 458 466 472 484 488 494 496 506 508 514
526,      2⋅263,           87 93 105 117 147 213 243 285 297 303 327 333 465 483 495 507 513 523
527,       17⋅31,          36 60 66 126 174 216 234 246 270 294 300 330 336 354 360 414 420 426 444 456 486 504 522 524
528,        2⁴⋅3⋅11,       19 29 41 49 65 71 79 85 89 119 131 145 149 155 181 191 211 215 245 259 295 299 301 329 331 335 349 355 379 391 401 419 425 439 449 455 469 481 485 491 505 511 521 523
529,         23²,          42 72 90 132 162 180 198 222 258 300 330 348 378 390 462 468 492 510 522
530,          2⋅5⋅53,      27 39 63 69 87 111 129 147 171 213 267 279 291 297 333 351 357 381 399 417 423 441 447 483 489 501 519
531,           3²⋅59,      10 32 40 68 70 82 88 100 110 112 122 130 142 152 178 220 238 280 290 292 298 308 332 350 352 380 422 452 460 478 488 490 500 502 508 518 520
532,            2²⋅7⋅19,   9 45 69 75 99 111 159 195 201 219 225 255 291 321 351 375 405 435 459 465 489 501 519 529
533,           13⋅41,      24 30 54 66 84 114 144 150 186 240 264 276 294 306 354 396 420 444 450 480 486 516 528 530
534,          2⋅3⋅89,      13 35 43 67 73 85 113 125 167 175 185 217 223 227 253 263 277 293 295 305 323 343 353 377 385 395 403 407 433 437 463 475 487 497 505 515 517 527 529
535,         5⋅107,        12 36 72 78 96 126 138 156 198 204 222 252 294 324 342 372 384 432 456 462 474 498 504 516 528
536,        2³⋅67,         27 33 57 105 117 147 183 225 273 285 303 345 405 435 447 477 483 495 513 525 533
537,       3⋅179,          34 50 70 76 80 94 104 106 116 136 140 154 164 190 206 220 224 260 274 286 326 340 344 346 370 374 400 410 430 434 440 454 476 484 494 496 514 524 526 532
538,      2⋅269,           39 75 81 105 171 189 201 231 315 339 345 381 399 429 459 471 495 501 525 531
539,     7²⋅11,            18 30 48 60 78 108 120 138 180 222 258 270 282 288 300 342 348 372 390 402 408 432 438 480 492 510 522
540,    2²⋅3³⋅5,           17 31 37 53 61 73 77 79 91 101 107 119 121 143 151 161 187 193 203 229 233 247 257 269 271 283 289 299 313 317 341 343 347 367 389 401 413 427 431 437 443 451 457 469 473 479 481 493 499 509 511 521 523 529
541,   541,                78 102 120 132 168 192 210 228 270 312 318 342 378 468 480 498 510 522 528
542,    2⋅271,             21 51 75 99 111 141 159 231 279 285 315 345 369 405 411 429 435 441 471 489 519
543,     3⋅181,            20 34 44 56 64 76 100 104 110 134 176 184 190 196 226 230 266 280 286 310 314 316 320 344 364 376 386 394 404 434 440 454 470 476 490 496 506 520 526
544,      2⁵⋅17,           3 57 87 147 165 195 207 213 267 315 333 363 393 447 465 477 507 525
545,     5⋅109,            24 42 54 96 102 114 156 198 228 252 264 276 282 294 312 318 366 396 408 432 438 474 486 504 516 542
546,    2⋅3⋅7⋅13,          23 25 47 55 67 85 97 107 113 115 127 137 145 163 173 187 193 197 215 263 265 275 277 283 307 313 317 335 365 373 383 395 407 437 445 463 467 473 475 485 487 493 503 505 515 517 523 541
547,   547,                24 60 84 114 126 180 210 240 264 276 306 336 390 420 444 450 474 486 504 516 540 544
548,    2²⋅137,            39 45 69 99 105 129 195 279 291 309 315 381 399 435 465 501 543 545
549,     3²⋅61,            8 28 50 58 70 82 92 110 128 152 160 170 190 202 212 238 272 278 280 308 310 338 358 370 392 398 418 422 442 448 460 470 482 490 502 512 520 538 542 544
550,      2⋅5²⋅11,         27 51 63 93 111 141 177 183 201 219 237 273 279 309 327 357 369 387 441 447 471 483 489 513 519 537 543 547
551,       19⋅29,          42 48 90 102 108 132 150 168 192 258 270 288 312 360 378 402 420 462 468 480 498 510 540 546
552,        2³⋅3⋅23,       5 11 49 61 65 89 91 95 109 121 131 199 205 221 235 245 259 269 271 275 301 311 325 329 355 359 385 389 395 401 415 425 439 445 469 479 481 499 509 511 535 539 541 545
553,       7⋅79,           54 66 90 120 156 174 180 186 204 216 270 276 324 330 354 414 444 456 480 486 510 516 534 540 550
554,      2⋅277,           33 45 63 87 93 105 123 165 207 243 273 285 303 327 357 375 387 417 423 465 495 507 537 543 549
555,     3⋅5⋅37,           8 14 32 46 52 64 76 88 92 98 106 122 136 146 154 172 188 196 202 206 218 242 272 274 284 298 304 322 326 328 332 356 364 374 382 392 398 416 428 442 454 458 466 476 484 494 496 508 514 532 536 538 542 548
556,    2²⋅139,            15 57 117 135 177 183 273 327 363 453 477 483 495 513 537 553
557,   557,                36 90 96 126 204 240 264 300 306 324 330 384 390 420 426 456 474 504 534 540 546 552
558,    2⋅3²⋅31,           11 35 49 55 59 95 101 115 119 125 161 169 175 185 199 211 251 265 281 295 301 319 325 329 361 379 395 409 419 451 455 461 475 491 505 511 529 535 539 545 551
559,     13⋅43,            12 18 60 72 102 150 180 192 210 228 252 318 348 360 378 408 432 450 462 480 492 528
560,      2⁴⋅5⋅7,          3 39 57 81 93 99 117 141 159 201 213 249 267 279 297 303 321 327 369 381 387 393 411 423 453 459 471 489 501 531 537 543 549 557
561,     3⋅11⋅17,          38 40 52 58 70 82 98 100 112 122 130 140 172 178 182 208 212 248 250 268 278 292 298 320 322 350 368 380 410 422 430 448 452 458 460 472 478 488 490 500 502 508 530 532 542 548 556
562,    2⋅281,             15 39 99 129 165 189 195 225 249 291 321 405 435 459 489 501 525 531 555
563,   563,                6 54 84 96 114 120 180 210 246 294 300 324 366 384 390 414 450 456 534 540 546 560
564,    2²⋅3⋅47,           7 23 43 55 77 97 145 155 163 175 197 205 233 247 257 293 295 313 323 365 373 383 407 413 427 433 455 457 467 475 485 497 505 523 527 533 545 553 559
565,     5⋅113,            42 66 78 108 126 144 168 186 192 258 288 294 342 354 372 402 426 456 468 486 498 504 522 528 552 558
566,      2⋅283,           3 75 87 117 135 177 207 255 273 297 315 375 387 417 453 465 483 495 525 537 543 563
567,     3⁴⋅7,             4 10 20 26 46 64 76 80 106 110 124 134 166 184 194 220 230 254 256 260 286 290 296 310 316 340 344 370 374 386 400 404 410 416 430 454 464 466 484 494 496 520 524 526 530 536 550 556 562
568,    2³⋅71,             45 105 159 171 189 201 219 255 261 285 291 339 369 429 441 465 471 495 501 525 549 555 561
569,   569,                48 78 90 108 150 252 258 288 312 318 342 372 378 402 462 480 522 528 540
570,    2⋅3⋅5⋅19,          1 7 23 29 47 49 61 71 83 91 103 107 113 121 131 139 149 169 173 181 187 191 203 217 239 253 257 259 287 289 293 307 313 337 341 359 371 377 397 407 413 421 439 443 461 463 469 481 491 499 517 523 527 533 539 547 553 559
571,   571,                30 48 72 138 162 198 240 258 288 348 420 462 468 492 498 552 558
572,    2²⋅11⋅13,          15 69 81 105 111 129 171 189 225 255 291 309 315 339 375 381 399 405 441 459 489 519 525 531
573,     3⋅191,            4 26 70 74 86 110 154 184 200 214 224 236 256 266 280 290 304 310 334 346 374 380 394 410 424 436 446 460 466 476 490 514 520 530 536 544 550 556
574,      2⋅7⋅41,          3 27 33 87 117 135 153 165 177 195 237 303 333 345 363 393 417 423 435 447 465 477 495 513 543 555
575,     5²⋅23,            12 18 66 72 84 108 126 144 186 222 264 282 306 312 336 378 396 402 408 438 444 474 486 516 522 528 534
576,    2⁶⋅3²,             55 67 77 85 97 115 133 143 157 167 175 193 197 245 263 283 305 307 335 343 353 365 377 395 437 445 463 473 475 487 493 515 517 533 547 553
577,   577,                30 36 54 114 156 180 210 246 300 306 414 420 474 510 516 540 546 574
578,    2⋅17²,             9 15 21 69 75 99 195 219 231 261 285 309 351 399 405 441 471 519 525 531 573 575
579,     3⋅193,            8 22 38 80 112 122 130 140 148 160 178 182 190 230 232 242 248 298 302 308 328 340 350 368 388 398 412 430 440 442 452 470 472 482 490 508 512 518 538 550 572 574
580,      2²⋅5⋅29,         33 39 81 93 147 159 171 207 231 243 249 273 297 303 339 357 387 417 429 441 453 471 483 507 513 537 543 549 573
581,       7⋅83,           12 18 60 72 78 102 120 138 162 180 192 228 300 330 348 390 402 432 450 468 480 510 522 528 570
582,        2⋅3⋅97,        5 11 19 25 35 59 61 79 91 95 119 151 161 215 229 245 271 275 299 301 305 325 355 359 371 385 389 401 409 415 431 451 469 479 481 509 511 515 521 535 541 569 571
583,       11⋅53,          36 60 126 144 150 174 186 204 246 270 276 300 354 384 426 456 480 486 504 510 540 546 570 580
584,      2³⋅73,           15 63 75 93 117 135 225 237 273 303 327 345 357 387 393 435 447 477 513 525 567 579
585,     3²⋅5⋅13,          8 14 16 22 28 62 76 98 106 124 142 154 166 176 184 188 202 212 226 236 238 254 268 272 274 278 292 302 322 334 344 352 356 362 386 392 406 412 428 434 436 446 448 454 476 478 484 502 506 512 518 524 532 538 544 566 568 578
586,    2⋅293,             15 45 87 123 147 153 165 237 273 405 423 435 447 477 483 507 543 567
587,   587,                30 66 96 156 186 234 240 270 276 294 324 354 360 390 396 474 504 516 564 576 584
