# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
π     - the prime counting function π(n), the number of primes less than or equal to n
π~    - an estimate of the prime counting function π(n), the number of primes less than or equal to n: n / (log n - 1)
R     - the Riemann R function R(n)
Li    - the logarithmic integral Li(n)
θ     - the Chebyshev θ(n) function, the sum of log p for primes p ≤ n
ψ     - the Chebyshev ψ(n) function, the sum of log p for prime powers p^k ≤ n
Λ     - the von Mangoldt function of n, Λ(n)
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n
rad   - the radical of n, the product of its unique prime factors
mask  - the mask of prime factors (radical) of n, as a string

```csv
    n, fact,                        π,       π~,        R,       Li,         θ,         ψ,      Λ,   τ,     σ,     φ,     λ,    Dψ,   μ,  ω,   Ω,   λ,    M, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym,                                 rad, mask
  702,  2⋅3³⋅13,                  126,  126.397,  125.079,  133.394,   673.021,   733.536,  0.000,  16,  1680,   216,    36,  1512,   0,  3,   5,  -1,   -5,  0,  0,  2,  2,   9,   0,   5,  18,  12,   6,  20, 25 41 49 55 59 71 85 95 …,             78, XX   X
  703,   19⋅37,                   126,  126.545,  125.228,  133.547,   673.021,   734.536,  0.000,   4,   760,   648,    36,   759,   1,  2,   2,   1,   -4,  1,  1,  3,  3,  10,   1,   6,   0,  13,   7,  21, 30 84 126 156 180 204 216 264 …,      703,        X   X
  704,    2⁶⋅11,                  126,  126.692,  125.377,  133.699,   673.021,   735.536,  0.000,  14,  1524,   320,    80,  1152,   0,  2,   7,  -1,   -4,  0,  2,  4,  4,   0,   2,   7,   1,  14,   8,  22, 57 105 117 135 183 225 237 243 …,      22, X   X
  705,     3⋅5⋅47,                126,  126.840,  125.526,  133.852,   673.021,   736.536,  0.000,   8,  1152,   368,    92,  1151,  -1,  3,   3,  -1,   -5,  1,  0,  0,  5,   1,   3,   8,   2,  15,   9,  23, 4 14 22 28 46 52 64 92 …,             705,  XX           X
  706,    2⋅353,                  126,  126.987,  125.674,  134.004,   673.021,   737.536,  0.000,   4,  1062,   352,   352,  1061,   1,  2,   2,   1,   -4,  0,  1,  1,  6,   2,   4,   9,   3,  16,  10,  24, 33 45 63 105 285 327 333 357 …,       706, X                                                                     X
  707,   7⋅101,                   126,  127.135,  125.823,  134.157,   673.021,   738.536,  0.000,   4,   816,   600,   300,   815,   1,  2,   2,   1,   -3,  1,  2,  2,  0,   3,   5,  10,   4,  17,  11,  25, 54 66 90 114 120 150 204 240 …,       707,    X                     X
  708,  2²⋅3⋅59,                  126,  127.282,  125.972,  134.309,   673.021,   739.536,  0.000,  12,  1680,   232,    58,  1440,   0,  3,   4,   1,   -3,  0,  0,  3,  1,   4,   6,  11,   5,  18,  12,  26, 25 31 35 49 61 65 89 101 …,           354, XX              X
  709, 709,                       127,  127.430,  126.121,  134.461,   679.585,   747.100,  6.564,   2,   710,   708,   708,   710,  -1,  1,   1,  -1,   -4,  1,  1,  4,  2,   5,   7,  12,   6,  19,  13,  27, 18 48 78 102 168 210 288 300 …,       709,                                                                                                                               X
  710,  2⋅5⋅71,                   127,  127.577,  126.269,  134.614,   679.585,   741.536,  0.000,   8,  1296,   280,   140,  1295,  -1,  3,   3,  -1,   -5,  0,  2,  0,  3,   6,   8,  13,   7,  20,  14,  28, 9 33 51 63 111 117 147 153 …,         710, X X                X
  711,   3²⋅79,                   127,  127.724,  126.418,  134.766,   679.585,   742.536,  0.000,   6,  1040,   468,    78,   960,   0,  2,   3,  -1,   -5,  1,  0,  1,  4,   7,   9,  14,   8,  21,  15,  29, 28 50 58 98 110 112 118 142 …,        237,  X                   X
  712,    2³⋅89,                  127,  127.872,  126.567,  134.918,   679.585,   743.536,  0.000,   8,  1350,   352,    88,  1080,   0,  2,   4,   1,   -5,  0,  1,  2,  5,   8,  10,  15,   9,  22,  16,  30, 21 39 99 111 141 165 171 225 …,       178, X                      X
  713,     23⋅31,                 127,  128.019,  126.715,  135.071,   679.585,   744.536,  0.000,   4,   768,   660,   330,   768,   1,  2,   2,   1,   -4,  1,  2,  3,  6,   9,  11,  16,  10,   0,  17,   0, 30 60 96 114 126 144 150 234 …,       713,         X X
  714,      2⋅3⋅7⋅17,             127,  128.166,  126.864,  135.223,   679.585,   745.536,  0.000,  16,  1728,   192,    48,  1727,   1,  4,   4,   1,   -3,  0,  0,  4,  0,  10,  12,   0,  11,   1,  18,   1, 5 13 37 55 73 83 95 97 …,             714, XX X  X
  715,     5⋅11⋅13,               127,  128.314,  127.012,  135.375,   679.585,   746.536,  0.000,   8,  1008,   480,    60,  1007,  -1,  3,   3,  -1,   -4,  1,  1,  0,  1,   0,   0,   1,  12,   2,  19,   2, 24 42 54 72 96 108 114 138 …,         715,   X XX
  716,    2²⋅179,                 127,  128.461,  127.161,  135.527,   679.585,   747.536,  0.000,   6,  1260,   356,   178,  1080,   0,  2,   3,  -1,   -4,  0,  2,  1,  2,   1,   1,   2,  13,   3,  20,   3, 57 123 147 195 213 225 237 255 …,     358, X                                       X
  717,   3⋅239,                   127,  128.608,  127.309,  135.679,   679.585,   748.536,  0.000,   4,   960,   476,   238,   960,   1,  2,   2,   1,   -3,  1,  0,  2,  3,   2,   2,   3,  14,   4,  21,   4, 16 26 34 40 44 56 70 104 …,           717,  X                                                 X
  718,  2⋅359,                    127,  128.755,  127.458,  135.831,   679.585,   749.536,  0.000,   4,  1080,   358,   358,  1080,   1,  2,   2,   1,   -2,  0,  1,  3,  4,   3,   3,   4,  15,   5,  22,   5, 9 105 111 141 219 279 321 345 …,      718, X                                                                      X
  719, 719,                       128,  128.902,  127.606,  135.983,   686.163,   757.114,  6.578,   2,   720,   718,   718,   720,  -1,  1,   1,  -1,   -3,  1,  2,  4,  5,   4,   4,   5,  16,   6,  23,   6, 42 78 102 120 162 210 228 252 …,      719,                                                                                                                                X
  720,  2⁴⋅3²⋅5,                  128,  129.050,  127.755,  136.135,   686.163,   751.536,  0.000,  30,  2418,   192,    12,  1728,   0,  3,   7,  -1,   -3,  0,  0,  0,  6,   5,   5,   6,  17,   7,  24,   7, 19 37 67 77 89 101 103 107 …,          30, XXX
  721,   7⋅103,                   128,  129.197,  127.903,  136.287,   686.163,   752.536,  0.000,   4,   832,   612,   102,   832,   1,  2,   2,   1,   -2,  1,  1,  1,  0,   6,   6,   7,  18,   8,  25,   8, 12 30 48 90 102 108 198 288 …,        721,    X                      X
  722,    2⋅19²,                  128,  129.344,  128.052,  136.439,   686.163,   753.536,  0.000,   6,  1143,   342,   342,  1140,   0,  2,   3,  -1,   -2,  0,  2,  2,  1,   7,   7,   8,   0,   9,  26,   9, 21 39 75 105 135 159 165 219 …,        38, X      X
  723,     3⋅241,                 128,  129.491,  128.200,  136.591,   686.163,   754.536,  0.000,   4,   968,   480,   240,   967,   1,  2,   2,   1,   -1,  1,  0,  3,  2,   8,   8,   9,   1,  10,  27,  10, 4 46 50 64 104 106 116 130 …,         723,  X                                                  X
  724,    2²⋅181,                 128,  129.638,  128.348,  136.743,   686.163,   755.536,  0.000,   6,  1274,   360,   180,  1092,   0,  2,   3,  -1,   -1,  0,  1,  4,  3,   9,   9,  10,   2,  11,  28,  11, 15 33 63 105 153 183 267 285 …,       362, X                                        X
  725,   5²⋅29,                   128,  129.785,  128.496,  136.895,   686.163,   756.536,  0.000,   6,   930,   560,   140,   900,   0,  2,   3,  -1,   -1,  1,  2,  0,  4,  10,  10,  11,   3,  12,   0,  12, 48 72 84 132 138 156 162 204 …,       145,   X      X
  726,  2⋅3⋅11²,                  128,  129.932,  128.645,  137.047,   686.163,   757.536,  0.000,  12,  1596,   220,   110,  1583,   0,  3,   4,   1,   -1,  0,  0,  1,  5,   0,  11,  12,   4,  13,   1,  13, 7 17 25 35 43 83 85 95 …,              66, XX  X
  727, 727,                       129,  130.079,  128.793,  137.198,   692.752,   765.125,  6.589,   2,   728,   726,   726,   728,  -1,  1,   1,  -1,   -2,  1,  1,  2,  6,   1,  12,  13,   5,  14,   2,  14, 84 96 126 150 156 180 240 264 …,      727,                                                                                                                                 X
  728,  2³⋅7⋅13,                  129,  130.226,  128.941,  137.350,   692.752,   759.536,  0.000,  16,  1680,   288,    12,  1344,   0,  3,   5,  -1,   -2,  0,  2,  3,  0,   2,   0,  14,   6,  15,   3,  15, 45 69 81 111 129 135 159 219 …,       182, X  X X
  729,   3⁶,                      129,  130.372,  129.089,  137.502,   692.752,   761.634,  1.099,   7,  1093,   486,   486,   972,   0,  1,   6,   1,   -2,  1,  0,  4,  1,   3,   1,  15,   7,  16,   4,  16, 10 28 68 82 98 110 128 130 …,           3,  X
  730,    2⋅5⋅73,                 129,  130.519,  129.237,  137.654,   692.752,   762.634,  0.000,   8,  1332,   288,    72,  1331,  -1,  3,   3,  -1,   -3,  0,  1,  0,  2,   4,   2,  16,   8,  17,   5,  17, 3 21 39 57 99 123 129 153 …,          730, X X                 X
  731,   17⋅43,                   129,  130.666,  129.385,  137.805,   692.752,   763.634,  0.000,   4,   792,   672,   336,   792,   1,  2,   2,   1,   -2,  1,  2,  1,  3,   5,   3,   0,   9,  18,   6,  18, 12 30 78 90 132 210 222 240 …,        731,       X      X
  732,  2²⋅3⋅61,                  129,  130.813,  129.534,  137.957,   692.752,   764.634,  0.000,  12,  1736,   240,    60,  1488,   0,  3,   4,   1,   -2,  0,  0,  2,  4,   6,   4,   1,  10,  19,   7,  19, 41 55 79 89 91 125 131 145 …,         366, XX               X
  733, 733,                       130,  130.960,  129.682,  138.108,   699.349,   772.232,  6.597,   2,   734,   732,   732,   734,  -1,  1,   1,  -1,   -3,  1,  1,  3,  5,   7,   5,   2,  11,  20,   8,  20, 6 24 90 120 126 186 234 276 …,        733,                                                                                                                                  X
  734,  2⋅367,                    130,  131.106,  129.830,  138.260,   699.349,   766.634,  0.000,   4,  1104,   366,   366,  1104,   1,  2,   2,   1,   -2,  0,  2,  4,  6,   8,   6,   3,  12,  21,   9,  21, 75 87 93 147 177 213 243 285 …,       734, X                                                                       X
  735,   3⋅5⋅7²,                  130,  131.253,  129.978,  138.412,   699.349,   767.634,  0.000,  12,  1368,   336,    84,  1343,   0,  3,   4,   1,   -2,  1,  0,  0,  0,   9,   7,   4,  13,  22,  10,  22, 8 16 26 34 52 62 74 76 …,             105,  XXX
  736,    2⁵⋅23,                  130,  131.400,  130.126,  138.563,   699.349,   768.634,  0.000,  12,  1512,   352,    88,  1152,   0,  2,   6,   1,   -2,  0,  1,  1,  1,  10,   8,   5,  14,   0,  11,  23, 3 75 93 117 123 273 297 303 …,         46, X       X
  737,   11⋅67,                   130,  131.546,  130.274,  138.715,   699.349,   769.634,  0.000,   4,   816,   660,   330,   816,   1,  2,   2,   1,   -1,  1,  2,  2,  2,   0,   9,   6,  15,   1,  12,  24, 36 60 84 90 120 144 150 174 …,        737,     X             X
  738,  2⋅3²⋅41,                  130,  131.693,  130.421,  138.866,   699.349,   770.634,  0.000,  12,  1638,   240,   120,  1512,   0,  3,   4,   1,   -1,  0,  0,  3,  3,   1,  10,   7,  16,   2,  13,  25, 5 19 85 91 119 121 125 139 …,         246, XX          X
  739, 739,                       131,  131.840,  130.569,  139.017,   705.954,   778.240,  6.605,   2,   740,   738,   738,   740,  -1,  1,   1,  -1,   -2,  1,  1,  4,  4,   2,  11,   8,  17,   3,  14,  26, 12 30 48 120 138 168 198 252 …,       739,                                                                                                                                   X
  740,  2²⋅5⋅37,                  131,  131.986,  130.717,  139.169,   705.954,   772.634,  0.000,  12,  1596,   288,    36,  1367,   0,  3,   4,   1,   -2,  0,  2,  0,  5,   3,  12,   9,  18,   4,  15,  27, 21 57 81 87 99 123 141 147 …,         370, X X        X
  741,   3⋅13⋅19,                 131,  132.133,  130.865,  139.320,   705.954,   773.634,  0.000,   8,  1120,   432,    36,  1119,  -1,  3,   3,  -1,   -3,  1,  0,  1,  6,   4,   0,  10,   0,   5,  16,  28, 2 32 68 80 82 88 98 122 …,            741,  X   X X
  742,  2⋅7⋅53,                   131,  132.279,  131.013,  139.471,   705.954,   774.634,  0.000,   8,  1296,   312,   156,  1295,  -1,  3,   3,  -1,   -4,  0,  1,  2,  0,   5,   1,  11,   1,   6,  17,  29, 9 15 69 81 111 135 141 165 …,         742, X  X           X
  743, 743,                       132,  132.426,  131.161,  139.623,   712.565,   782.245,  6.611,   2,   744,   742,   742,   743,  -1,  1,   1,  -1,   -5,  1,  2,  3,  1,   6,   2,  12,   2,   7,  18,  30, 66 84 96 144 186 234 240 276 …,       743,                                                                                                                                    X
  744,  2³⋅3⋅31,                  132,  132.572,  131.308,  139.774,   712.565,   776.634,  0.000,  16,  1920,   240,    30,  1536,   0,  3,   5,  -1,   -5,  0,  0,  4,  2,   7,   3,  13,   3,   8,  19,   0, 17 25 43 53 67 83 85 113 …,           186, XX        X
  745,   5⋅149,                   132,  132.719,  131.456,  139.925,   712.565,   777.634,  0.000,   4,   900,   592,   148,   900,   1,  2,   2,   1,   -4,  1,  1,  0,  3,   8,   4,  14,   4,   9,  20,   1, 6 12 84 114 132 138 174 222 …,        745,   X                               X
  746,    2⋅373,                  132,  132.865,  131.604,  140.076,   712.565,   778.634,  0.000,   4,  1122,   372,   372,  1122,   1,  2,   2,   1,   -3,  0,  2,  1,  4,   9,   5,  15,   5,  10,  21,   2, 27 63 93 183 225 237 267 285 …,       746, X                                                                        X
  747,     3²⋅83,                 132,  133.011,  131.751,  140.228,   712.565,   779.634,  0.000,   6,  1092,   492,   246,  1007,   0,  2,   3,  -1,   -3,  1,  0,  2,  5,  10,   6,  16,   6,  11,  22,   3, 4 14 64 74 106 116 130 134 …,         249,  X                    X
  748,    2²⋅11⋅17,               132,  133.158,  131.899,  140.379,   712.565,   780.634,  0.000,  12,  1512,   320,    80,  1295,   0,  3,   4,   1,   -3,  0,  1,  3,  6,   0,   7,   0,   7,  12,  23,   4, 9 21 39 75 105 129 135 171 …,         374, X   X X
  749,   7⋅107,                   132,  133.304,  132.047,  140.530,   712.565,   781.634,  0.000,   4,   864,   636,   318,   863,   1,  2,   2,   1,   -2,  1,  2,  4,  0,   1,   8,   1,   8,  13,  24,   5, 48 72 90 108 132 162 180 192 …,       749,    X                       X
  750,  2⋅3⋅5³,                   132,  133.450,  132.194,  140.681,   712.565,   782.634,  0.000,  16,  1872,   200,   100,  1800,   0,  3,   5,  -1,   -2,  0,  0,  0,  1,   2,   9,   2,   9,  14,  25,   6, 7 11 23 59 73 77 89 103 …,             30, XXX
  751, 751,                       133,  133.596,  132.342,  140.832,   719.186,   790.256,  6.621,   2,   752,   750,   750,   752,  -1,  1,   1,  -1,   -3,  1,  1,  1,  2,   3,  10,   3,  10,  15,  26,   7, 18 60 78 108 132 288 312 318 …,       751,                                                                                                                                     X
  752,  2⁴⋅47,                    133,  133.743,  132.489,  140.983,   719.186,   784.634,  0.000,  10,  1488,   368,    92,  1152,   0,  2,   5,  -1,   -3,  0,  2,  2,  3,   4,  11,   4,  11,  16,  27,   8, 9 69 75 105 111 135 159 189 …,         94, X             X
  753,   3⋅251,                   133,  133.889,  132.637,  141.134,   719.186,   785.634,  0.000,   4,  1008,   500,   250,  1007,   1,  2,   2,   1,   -2,  1,  0,  3,  4,   5,  12,   5,  12,  17,  28,   9, 20 34 44 70 76 100 106 110 …,         753,  X                                                   X
  754,    2⋅13⋅29,                133,  134.035,  132.784,  141.285,   719.186,   786.634,  0.000,   8,  1260,   336,    84,  1260,  -1,  3,   3,  -1,   -3,  0,  1,  4,  5,   6,   0,   6,  13,  18,   0,  10, 3 15 123 153 183 213 255 267 …,       754, X    X   X
  755,   5⋅151,                   133,  134.181,  132.932,  141.436,   719.186,   787.634,  0.000,   4,   912,   600,   300,   912,   1,  2,   2,   1,   -2,  1,  2,  0,  6,   7,   1,   7,  14,  19,   1,  11, 54 72 102 108 156 186 192 198 …,      755,   X                                X
  756,  2²⋅3³⋅7,                  133,  134.327,  133.079,  141.587,   719.186,   788.634,  0.000,  24,  2240,   216,    18,  1728,   0,  3,   6,   1,   -2,  0,  0,  1,  0,   8,   2,   8,  15,  20,   2,  12, 5 13 17 55 65 73 83 97 …,              42, XX X
  757, 757,                       134,  134.473,  133.226,  141.738,   725.816,   796.264,  6.629,   2,   758,   756,   756,   758,  -1,  1,   1,  -1,   -3,  1,  1,  2,  1,   9,   3,   9,  16,  21,   3,  13, 30 66 96 126 150 180 210 234 …,       757,                                                                                                                                      X
  758,  2⋅379,                    134,  134.620,  133.374,  141.888,   725.816,   790.634,  0.000,   4,  1140,   378,   378,  1140,   1,  2,   2,   1,   -2,  0,  2,  3,  2,  10,   4,  10,  17,  22,   4,  14, 15 39 81 99 105 171 189 195 …,        758, X                                                                         X
  759,   3⋅11⋅23,                 134,  134.766,  133.521,  142.039,   725.816,   791.634,  0.000,   8,  1152,   440,   110,  1151,  -1,  3,   3,  -1,   -3,  1,  0,  4,  3,   0,   5,  11,  18,   0,   5,  15, 2 50 68 98 100 118 128 152 …,         759,  X  X   X
  760,  2³⋅5⋅19,                  134,  134.912,  133.668,  142.190,   725.816,   792.634,  0.000,  16,  1800,   288,    36,  1439,   0,  3,   5,  -1,   -3,  0,  1,  0,  4,   1,   6,  12,   0,   1,   6,  16, 9 27 51 69 99 117 147 159 …,          190, X X    X
  761, 761,                       135,  135.058,  133.816,  142.341,   732.450,   800.269,  6.635,   2,   762,   760,   760,   762,  -1,  1,   1,  -1,   -4,  1,  2,  1,  5,   2,   7,  13,   1,   2,   7,  17, 60 78 102 120 168 192 252 258 …,      761,                                                                                                                                       X
  762,  2⋅3⋅127,                  135,  135.204,  133.963,  142.491,   732.450,   794.634,  0.000,   8,  1536,   252,   126,  1536,  -1,  3,   3,  -1,   -5,  0,  0,  2,  6,   3,   8,  14,   2,   3,   8,  18, 11 35 61 101 115 119 121 145 …,       762, XX                            X
  763,   7⋅109,                   135,  135.349,  134.110,  142.642,   732.450,   795.634,  0.000,   4,   880,   648,   108,   879,   1,  2,   2,   1,   -4,  1,  1,  3,  0,   4,   9,  15,   3,   4,   9,  19, 6 24 90 120 144 156 276 300 …,        763,    X                        X
  764,    2²⋅191,                 135,  135.495,  134.257,  142.793,   732.450,   796.634,  0.000,   6,  1344,   380,   190,  1151,   0,  2,   3,  -1,   -4,  0,  2,  4,  1,   5,  10,  16,   4,   5,  10,  20, 45 63 117 123 147 165 177 207 …,      382, X                                         X
  765,     3²⋅5⋅17,               135,  135.641,  134.405,  142.943,   732.450,   797.634,  0.000,  12,  1404,   384,    48,  1296,   0,  3,   4,   1,   -4,  1,  0,  0,  2,   6,  11,   0,   5,   6,  11,  21, 4 8 22 32 46 56 64 74 …,              255,  XX   X
  766,    2⋅383,                  135,  135.787,  134.552,  143.094,   732.450,   798.634,  0.000,   4,  1152,   382,   382,  1152,   1,  2,   2,   1,   -3,  0,  1,  1,  3,   7,  12,   1,   6,   7,  12,  22, 57 93 153 225 243 267 303 327 …,      766, X                                                                          X
  767,   13⋅59,                   135,  135.933,  134.699,  143.244,   732.450,   799.634,  0.000,   4,   840,   696,   348,   840,   1,  2,   2,   1,   -2,  1,  2,  2,  4,   8,   0,   2,   7,   8,  13,  23, 6 90 114 120 174 180 204 210 …,       767,      X          X
  768,  2⁸⋅3,                     135,  136.079,  134.846,  143.395,   732.450,   800.634,  0.000,  18,  2044,   256,    64,  1536,   0,  2,   9,  -1,   -2,  0,  0,  3,  5,   9,   1,   3,   8,   9,  14,  24, 29 41 59 85 91 95 109 115 …,            6, XX
  769, 769,                       136,  136.225,  134.993,  143.545,   739.095,   808.279,  6.645,   2,   770,   768,   768,   770,  -1,  1,   1,  -1,   -3,  1,  1,  4,  6,  10,   2,   4,   9,  10,  15,  25, 18 42 60 108 138 150 168 198 …,       769,                                                                                                                                        X
  770,  2⋅5⋅7⋅11,                 136,  136.370,  135.140,  143.696,   739.095,   802.634,  0.000,  16,  1728,   240,    60,  1727,   1,  4,   4,   1,   -2,  0,  2,  0,  0,   0,   3,   5,  10,  11,  16,  26, 27 51 69 87 93 111 117 171 …,         770, X XXX
  771,   3⋅257,                   136,  136.516,  135.287,  143.846,   739.095,   803.634,  0.000,   4,  1032,   512,   256,  1032,   1,  2,   2,   1,   -1,  1,  0,  1,  1,   1,   4,   6,  11,  12,  17,  27, 2 38 52 88 110 112 140 158 …,         771,  X                                                    X
  772,  2²⋅193,                   136,  136.662,  135.434,  143.997,   739.095,   804.634,  0.000,   6,  1358,   384,   192,  1164,   0,  2,   3,  -1,   -1,  0,  1,  2,  2,   2,   5,   7,  12,  13,  18,  28, 15 39 81 111 165 195 225 249 …,       386, X                                          X
  773, 773,                       137,  136.807,  135.581,  144.147,   745.746,   812.285,  6.650,   2,   774,   772,   772,   774,  -1,  1,   1,  -1,   -2,  1,  2,  3,  3,   3,   6,   8,  13,  14,  19,  29, 54 90 114 156 174 180 204 210 …,      773,                                                                                                                                         X
  774,  2⋅3²⋅43,                  137,  136.953,  135.728,  144.298,   745.746,   806.634,  0.000,  12,  1716,   252,    42,  1584,   0,  3,   4,   1,   -2,  0,  0,  4,  4,   4,   7,   9,  14,  15,  20,  30, 13 23 35 47 55 65 83 113 …,           258, XX           X
  775,   5²⋅31,                   137,  137.099,  135.875,  144.448,   745.746,   807.634,  0.000,   6,   992,   600,    60,   959,   0,  2,   3,  -1,   -2,  1,  1,  0,  5,   5,   8,  10,  15,  16,  21,   0, 36 48 84 102 132 144 162 234 …,       155,   X       X
  776,    2³⋅97,                  137,  137.244,  136.022,  144.598,   745.746,   808.634,  0.000,   8,  1470,   384,    96,  1176,   0,  2,   4,   1,   -2,  0,  2,  1,  6,   6,   9,  11,  16,  17,  22,   1, 33 135 177 207 255 273 285 315 …,     194, X                       X
  777,     3⋅7⋅37,                137,  137.390,  136.169,  144.748,   745.746,   809.634,  0.000,   8,  1216,   432,    36,  1216,  -1,  3,   3,  -1,   -3,  1,  0,  2,  0,   7,  10,  12,  17,  18,  23,   2, 20 34 44 50 76 86 100 104 …,          777,  X X       X
  778,      2⋅389,                137,  137.535,  136.315,  144.899,   745.746,   810.634,  0.000,   4,  1170,   388,   388,  1170,   1,  2,   2,   1,   -2,  0,  1,  3,  1,   8,  11,  13,  18,  19,  24,   3, 9 45 51 105 159 231 255 291 …,        778, X                                                                           X
  779,       19⋅41,               137,  137.681,  136.462,  145.049,   745.746,   811.634,  0.000,   4,   840,   720,   360,   840,   1,  2,   2,   1,   -1,  1,  2,  4,  2,   9,  12,  14,   0,  20,  25,   4, 18 60 78 102 132 162 192 270 …,       779,        X    X
  780,        2²⋅3⋅5⋅13,          137,  137.826,  136.609,  145.199,   745.746,   812.634,  0.000,  24,  2352,   192,    12,  2015,   0,  4,   5,  -1,   -1,  0,  0,  0,  3,  10,   0,  15,   1,  21,  26,   5, 7 29 41 47 79 97 103 107 …,           390, XXX  X
  781,       11⋅71,               137,  137.972,  136.756,  145.349,   745.746,   813.634,  0.000,   4,   864,   700,    70,   863,   1,  2,   2,   1,    0,  1,  1,  1,  4,   0,   1,  16,   2,  22,  27,   6, 30 42 48 72 138 210 240 258 …,        781,     X              X
  782,      2⋅17⋅23,              137,  138.117,  136.903,  145.499,   745.746,   814.634,  0.000,   8,  1296,   352,   176,  1296,  -1,  3,   3,  -1,   -1,  0,  2,  2,  5,   1,   2,   0,   3,   0,  28,   7, 39 81 99 105 129 165 189 195 …,       782, X     X X
  783,     3³⋅29,                 137,  138.263,  137.049,  145.649,   745.746,   815.634,  0.000,   8,  1200,   504,   252,  1080,   0,  2,   4,   1,   -1,  1,  0,  3,  6,   2,   3,   1,   4,   1,   0,   8, 14 26 40 44 56 74 100 124 …,           87,  X       X
  784,    2⁴⋅7²,                  137,  138.408,  137.196,  145.800,   745.746,   816.634,  0.000,  15,  1767,   336,    84,  1344,   0,  2,   6,   1,   -1,  0,  1,  4,  0,   3,   4,   2,   5,   2,   1,   9, 27 45 75 93 123 153 183 207 …,         14, X  X
  785,   5⋅157,                   137,  138.553,  137.343,  145.950,   745.746,   817.634,  0.000,   4,   948,   624,   156,   948,   1,  2,   2,   1,    0,  1,  2,  0,  1,   4,   5,   3,   6,   3,   2,  10, 12 24 42 102 126 144 168 186 …,       785,   X                                 X
  786,  2⋅3⋅131,                  137,  138.699,  137.489,  146.100,   745.746,   818.634,  0.000,   8,  1584,   260,   130,  1583,  -1,  3,   3,  -1,   -1,  0,  0,  1,  2,   5,   6,   4,   7,   4,   3,  11, 25 35 43 53 67 77 95 125 …,           786, XX                             X
  787, 787,                       138,  138.844,  137.636,  146.250,   752.414,   826.303,  6.668,   2,   788,   786,   786,   788,  -1,  1,   1,  -1,   -2,  1,  1,  2,  3,   6,   7,   5,   8,   5,   4,  12, 36 96 180 210 246 264 300 330 …,      787,                                                                                                                                          X
  788,  2²⋅197,                   138,  138.989,  137.782,  146.399,   752.414,   820.634,  0.000,   6,  1386,   392,   196,  1187,   0,  2,   3,  -1,   -2,  0,  2,  3,  4,   7,   8,   6,   9,   6,   5,  13, 69 141 189 195 225 231 309 321 …,     394, X                                           X
  789,   3⋅263,                   138,  139.135,  137.929,  146.549,   752.414,   821.634,  0.000,   4,  1056,   524,   262,  1056,   1,  2,   2,   1,   -1,  1,  0,  4,  5,   8,   9,   7,  10,   7,   6,  14, 20 32 38 50 70 88 98 130 …,           789,  X                                                     X
  790,    2⋅5⋅79,                 138,  139.280,  138.075,  146.699,   752.414,   822.634,  0.000,   8,  1440,   312,   156,  1440,  -1,  3,   3,  -1,   -2,  0,  1,  0,  6,   9,  10,   8,  11,   8,   7,  15, 21 33 39 63 117 129 147 177 …,        790, X X                  X
  791,     7⋅113,                 138,  139.425,  138.222,  146.849,   752.414,   823.634,  0.000,   4,   912,   672,   336,   911,   1,  2,   2,   1,   -1,  1,  2,  1,  0,  10,  11,   9,  12,   9,   8,  16, 18 30 48 72 90 138 150 192 …,         791,    X                         X
  792,      2³⋅3²⋅11,             138,  139.570,  138.368,  146.999,   752.414,   824.634,  0.000,  24,  2340,   240,    30,  1727,   0,  3,   6,   1,   -1,  0,  0,  2,  1,   0,  12,  10,  13,  10,   9,  17, 5 19 31 35 65 91 115 119 …,            66, XX  X
  793,     13⋅61,                 138,  139.715,  138.515,  147.149,   752.414,   825.634,  0.000,   4,   868,   720,    60,   868,   1,  2,   2,   1,    0,  1,  1,  3,  2,   1,   0,  11,  14,  11,  10,  18, 36 60 66 84 174 216 246 270 …,        793,      X           X
  794,    2⋅397,                  138,  139.861,  138.661,  147.299,   752.414,   826.634,  0.000,   4,  1194,   396,   396,  1194,   1,  2,   2,   1,    1,  0,  2,  4,  3,   2,   1,  12,  15,  12,  11,  19, 33 93 117 135 147 153 177 225 …,      794, X                                                                            X
  795,   3⋅5⋅53,                  138,  140.006,  138.808,  147.448,   752.414,   827.634,  0.000,   8,  1296,   416,    52,  1296,  -1,  3,   3,  -1,    0,  1,  0,  0,  4,   3,   2,  13,  16,  13,  12,  20, 26 34 44 62 68 86 112 134 …,          795,  XX            X
  796,  2²⋅199,                   138,  140.151,  138.954,  147.598,   752.414,   828.634,  0.000,   6,  1400,   396,   198,  1200,   0,  2,   3,  -1,    0,  0,  1,  1,  5,   4,   3,  14,  17,  14,  13,  21, 27 57 63 87 123 195 225 255 …,        398, X                                            X
