n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
185,353,1220,20212,10111001,44,14,1,1,2,0,3,9,3,15,14,1,11,30,0,21,13,44,26,8,2,51,43,39,27,19,7,88,84,82,78,76,72,58,54,48,46,36,34,28,22,18,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,354,1221,20220,10111010,18,5,0,0,0,1,4,10,4,16,15,2,12,0,1,22,14,45,27,9,3,52,44,40,28,20,8,89,85,83,79,77,73,59,55,49,47,37,35,29,23,19,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,355,1222,20221,10111011,44,14,1,1,1,2,5,0,5,0,16,3,13,1,2,23,15,46,28,10,4,53,45,41,29,21,9,90,86,84,80,78,74,60,56,50,48,38,36,30,24,20,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,356,1223,20222,10111100,106,39,0,0,2,3,6,1,6,1,17,4,14,2,3,24,16,0,29,11,5,54,46,42,30,22,10,91,87,85,81,79,75,61,57,51,49,39,37,31,25,21,15,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,360,1224,21000,10111101,106,38,1,1,0,4,0,2,7,2,18,5,15,3,4,25,17,1,30,12,6,55,47,43,31,23,11,92,88,86,82,80,76,62,58,52,50,40,38,32,26,22,16,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,361,1230,21001,10111110,106,39,0,0,1,0,1,3,8,3,0,6,16,4,5,26,18,2,31,13,7,56,48,44,32,24,12,93,89,87,83,81,77,63,59,53,51,41,39,33,27,23,17,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,362,1231,21002,10111111,44,14,1,1,2,1,2,4,9,4,1,7,17,5,6,27,19,3,32,14,8,57,49,45,33,25,13,94,90,88,84,82,78,64,60,54,52,42,40,34,28,24,18,12,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,363,1232,21010,11000000,13,3,0,0,0,2,3,5,10,5,2,8,18,6,7,28,20,4,33,15,9,58,50,46,34,26,14,95,91,89,85,83,79,65,61,55,53,43,41,35,29,25,19,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,364,1233,21011,11000001,119,43,1,1,1,3,4,6,11,6,3,9,19,7,8,29,21,5,34,16,10,59,51,47,35,27,15,96,92,90,86,84,80,66,62,56,54,44,42,36,30,26,20,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,365,1234,21012,11000010,119,44,0,0,2,4,5,7,12,7,4,10,20,8,9,30,22,6,35,17,11,60,52,48,36,28,16,0,93,91,87,85,81,67,63,57,55,45,43,37,31,27,21,15,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,366,1240,21020,11000011,119,43,1,1,0,0,6,8,0,8,5,11,21,9,10,31,23,7,36,18,12,61,53,49,37,29,17,1,94,92,88,86,82,68,64,58,56,46,44,38,32,28,22,16,14,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,400,1241,21021,11000100,26,8,0,0,1,1,0,9,1,9,6,12,22,10,11,32,24,8,37,19,13,62,54,50,38,30,18,2,95,93,89,87,83,69,65,59,57,47,45,39,33,29,23,17,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,401,1242,21022,11000101,26,7,1,1,2,2,1,10,2,10,7,13,23,11,12,33,25,9,38,20,14,63,55,51,39,31,19,3,96,94,90,88,84,70,66,60,58,48,46,40,34,30,24,18,16,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,402,1243,21100,11000110,26,8,0,0,0,3,2,0,3,11,8,14,24,12,13,34,26,10,39,21,15,64,56,52,40,32,20,4,97,95,91,89,85,71,67,61,59,49,47,41,35,31,25,19,17,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,403,1244,21101,11000111,119,43,1,1,1,4,3,1,4,12,9,15,25,13,14,35,27,11,40,22,16,65,57,53,41,33,21,5,98,96,92,90,86,72,68,62,60,50,48,42,36,32,26,20,18,8,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,404,1300,21102,11001000,26,8,0,0,2,0,4,2,5,13,10,16,26,14,15,36,28,12,41,23,17,66,58,54,42,34,22,6,99,97,93,91,87,73,69,63,61,51,49,43,37,33,27,21,19,9,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,405,1301,21110,11001001,18,4,1,1,0,1,5,3,6,14,11,17,27,15,16,37,29,13,42,24,18,0,59,55,43,35,23,7,100,98,94,92,88,74,70,64,62,52,50,44,38,34,28,22,20,10,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,406,1302,21111,11001010,26,8,0,0,1,2,6,4,7,15,12,18,28,16,17,38,30,14,43,25,19,1,60,56,44,36,24,8,0,99,95,93,89,75,71,65,63,53,51,45,39,35,29,23,21,11,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,410,1303,21112,11001011,39,12,1,1,2,3,0,5,8,16,13,19,0,17,18,39,31,15,44,26,20,2,61,57,45,37,25,9,1,100,96,94,90,76,72,66,64,54,52,46,40,36,30,24,22,12,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,411,1304,21120,11001100,26,8,0,0,0,4,1,6,9,0,14,20,1,18,19,40,32,16,45,27,21,3,62,58,46,38,26,10,2,101,97,95,91,77,73,67,65,55,53,47,41,37,31,25,23,13,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,412,1310,21121,11001101,26,7,1,1,1,0,2,7,10,1,15,21,2,19,20,0,33,17,46,28,22,4,63,59,47,39,27,11,3,102,98,96,92,78,74,68,66,56,54,48,42,38,32,26,24,14,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,413,1311,21122,11001110,88,32,0,0,2,1,3,8,11,2,16,22,3,20,21,1,34,18,47,29,23,5,64,60,48,40,28,12,4,0,99,97,93,79,75,69,67,57,55,49,43,39,33,27,25,15,13,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,414,1312,21200,11001111,88,31,1,1,0,2,4,9,12,3,17,0,4,21,22,2,35,19,48,30,24,6,65,61,49,41,29,13,5,1,100,98,94,80,76,70,68,58,56,50,44,40,34,28,26,16,14,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,415,1313,21201,11010000,13,3,0,0,1,3,5,10,0,4,18,1,5,22,23,3,36,20,49,31,25,7,66,62,50,42,30,14,6,2,101,99,95,81,77,71,69,59,57,51,45,41,35,29,27,17,15,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,416,1314,21202,11010001,39,12,1,1,2,4,6,0,1,5,0,2,6,23,24,4,37,21,50,32,26,8,67,63,51,43,31,15,7,3,102,100,96,82,78,72,70,60,58,52,46,42,36,30,28,18,16,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,420,1320,21210,11010010,39,13,0,0,0,0,0,1,2,6,1,3,7,24,25,5,38,22,51,33,27,9,68,64,52,44,32,16,8,4,103,101,97,83,79,73,71,61,59,53,47,43,37,31,29,19,17,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,421,1321,21211,11010011,39,12,1,1,1,1,1,2,3,7,2,4,8,25,26,6,39,23,52,34,28,10,69,65,53,45,33,17,9,5,104,102,98,84,80,74,72,62,60,54,48,44,38,32,30,20,18,14,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,422,1322,21212,11010100,13,3,0,0,2,2,2,3,4,8,3,5,9,26,27,7,40,24,0,35,29,11,70,66,54,46,34,18,10,6,105,103,99,85,81,75,73,63,61,55,49,45,39,33,31,21,19,15,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,423,1323,21220,11010101,13,2,1,1,0,3,3,4,5,9,4,6,10,27,28,8,41,25,1,36,30,12,0,67,55,47,35,19,11,7,106,104,100,86,82,76,74,64,62,56,50,46,40,34,32,22,20,16,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,424,1324,21221,11010110,101,37,0,0,1,4,4,5,6,10,5,7,11,28,29,9,42,26,2,37,31,13,1,68,56,48,36,20,12,8,0,105,101,87,83,77,75,65,63,57,51,47,41,35,33,23,21,17,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,425,1330,21222,11010111,101,36,1,1,2,0,5,6,7,11,6,8,12,29,30,10,0,27,3,38,32,14,2,69,57,49,37,21,13,9,1,106,102,88,84,78,76,66,64,58,52,48,42,36,34,24,22,18,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,426,1331,22000,11011000,114,42,0,0,0,1,6,7,8,12,7,9,13,30,31,11,1,28,4,39,33,15,3,70,58,50,38,22,14,10,2,107,103,89,85,79,77,67,65,59,53,49,43,37,35,25,23,19,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,430,1332,22001,11011001,26,7,1,1,1,2,0,8,9,13,8,10,14,0,32,12,2,29,5,40,34,16,4,71,59,51,39,23,15,11,3,108,104,90,86,80,78,68,66,60,54,50,44,38,36,26,24,20,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,431,1333,22002,11011010,114,42,0,0,2,3,1,9,10,14,9,11,15,1,33,13,3,30,6,41,35,17,5,72,60,52,40,24,16,12,4,0,105,91,87,81,79,69,67,61,55,51,45,39,37,27,25,21,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,432,1334,22010,11011011,52,17,1,1,0,4,2,10,11,15,10,12,16,2,34,14,4,31,7,42,36,18,6,0,61,53,41,25,17,13,5,1,106,92,88,82,80,70,68,62,56,52,46,40,38,28,26,22,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,433,1340,22011,11011100,114,42,0,0,1,0,3,0,12,16,11,13,17,3,35,15,5,32,8,43,37,19,7,1,62,54,42,26,18,14,6,2,107,93,89,83,81,71,69,63,57,53,47,41,39,29,27,23,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,434,1341,22012,11011101,114,41,1,1,2,1,4,1,0,0,12,14,18,4,36,16,6,33,9,44,38,20,8,2,63,55,43,27,19,15,7,3,108,94,90,84,82,72,70,64,58,54,48,42,40,30,28,24,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,435,1342,22020,11011110,70,25,0,0,0,2,5,2,1,1,13,15,19,5,0,17,7,34,10,45,39,21,9,3,64,56,44,28,20,16,8,4,109,95,91,85,83,73,71,65,59,55,49,43,41,31,29,25,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,436,1343,22021,11011111,70,24,1,1,1,3,6,3,2,2,14,16,20,6,1,18,8,35,11,46,40,22,10,4,65,57,45,29,21,17,9,5,110,96,92,86,84,74,72,66,60,56,50,44,42,32,30,26,24,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,440,1344,22022,11100000,21,6,0,0,2,4,0,4,3,3,15,17,21,7,2,19,9,36,12,47,41,23,11,5,66,58,46,30,22,18,10,6,111,97,93,87,85,75,73,67,61,57,51,45,43,33,31,27,25,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,441,1400,22100,11100001,52,17,1,1,0,0,1,5,4,4,16,18,22,8,3,20,10,37,13,48,42,24,12,6,67,59,47,31,23,19,11,7,112,98,94,88,86,76,74,68,62,58,52,46,44,34,32,28,26,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,442,1401,22101,11100010,13,3,0,0,1,1,2,6,5,5,17,19,23,9,4,21,11,38,14,49,43,25,13,7,68,60,48,32,24,20,12,8,0,99,95,89,87,77,75,69,63,59,53,47,45,35,33,29,27,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,443,1402,22102,11100011,13,2,1,1,2,2,3,7,6,6,18,20,24,10,5,22,12,39,15,50,44,26,14,8,69,61,49,33,25,21,13,9,1,100,96,90,88,78,76,70,64,60,54,48,46,36,34,30,28,16,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,444,1403,22110,11100100,34,11,0,0,0,3,4,8,7,7,0,21,25,11,6,23,13,40,16,51,45,27,15,9,70,62,50,34,26,22,14,10,2,101,97,91,89,79,77,71,65,61,55,49,47,37,35,31,29,17,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,445,1404,22111,11100101,34,10,1,1,1,4,5,9,8,8,1,22,26,12,7,24,14,41,17,52,46,28,16,10,71,63,51,35,27,23,15,11,3,102,98,92,90,80,78,72,66,62,56,50,48,38,36,32,30,18,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,446,1410,22112,11100110,34,11,0,0,2,0,6,10,9,9,2,0,27,13,8,25,15,42,18,53,47,29,17,11,72,64,52,36,28,24,16,12,4,103,99,93,91,81,79,73,67,63,57,51,49,39,37,33,31,19,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,450,1411,22120,11100111,127,46,1,1,0,1,0,0,10,10,3,1,28,14,9,26,16,43,19,54,48,30,18,12,73,65,53,37,29,25,17,13,5,104,100,94,92,82,80,74,68,64,58,52,50,40,38,34,32,20,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,451,1412,22121,11101000,21,6,0,0,1,2,1,1,11,11,4,2,0,15,10,27,17,44,20,55,49,31,19,13,74,66,54,38,30,26,18,14,6,105,101,95,93,83,81,75,69,65,59,53,51,41,39,35,33,21,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,452,1413,22122,11101001,83,29,1,1,2,3,2,2,12,12,5,3,1,16,11,28,18,45,21,56,50,32,20,14,75,67,55,39,31,27,19,15,7,106,102,96,94,84,82,76,70,66,60,54,52,42,40,36,34,22,10,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,453,1414,22200,11101010,21,6,0,0,0,4,3,3,0,13,6,4,2,17,12,29,19,46,22,57,51,33,21,15,76,68,56,40,32,28,20,16,8,107,103,97,95,85,83,77,71,67,61,55,53,43,41,37,35,23,11,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,454,1420,22201,11101011,127,46,1,1,1,0,4,4,1,14,7,5,3,18,13,30,20,0,23,58,52,34,22,16,77,69,57,41,33,29,21,17,9,108,104,98,96,86,84,78,72,68,62,56,54,44,42,38,36,24,12,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,455,1421,22202,11101100,34,11,0,0,2,1,5,5,2,15,8,6,4,19,14,31,21,1,24,0,53,35,23,17,78,70,58,42,34,30,22,18,10,109,105,99,97,87,85,79,73,69,63,57,55,45,43,39,37,25,13,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,456,1422,22210,11101101,34,10,1,1,0,2,6,6,3,16,9,7,5,20,15,32,22,2,25,1,54,36,24,18,0,71,59,43,35,31,23,19,11,110,106,100,98,88,86,80,74,70,64,58,56,46,44,40,38,26,14,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,460,1423,22211,11101110,34,11,0,0,1,3,0,7,4,0,10,8,6,21,16,33,23,3,26,2,55,37,25,19,1,72,60,44,36,32,24,20,12,111,107,101,99,89,87,81,75,71,65,59,57,47,45,41,39,27,15,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,461,1424,22212,11101111,52,17,1,1,2,4,1,8,5,1,11,9,7,22,17,34,24,4,27,3,56,38,26,20,2,73,61,45,37,33,25,21,13,112,108,102,100,90,88,82,76,72,66,60,58,48,46,42,40,28,16,12,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,462,1430,22220,11110000,21,6,0,0,0,0,2,9,6,2,12,10,8,23,18,35,25,5,28,4,57,39,27,21,3,74,62,46,38,34,26,22,14,113,109,103,101,91,89,83,77,73,67,61,59,49,47,43,41,29,17,13,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,463,1431,22221,11110001,21,5,1,1,1,1,3,10,7,3,13,11,9,24,19,36,26,6,29,5,58,40,28,22,4,75,63,47,39,35,27,23,15,114,110,104,102,92,90,84,78,74,68,62,60,50,48,44,42,30,18,14,12,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,464,1432,22222,11110010,96,35,0,0,2,2,4,0,8,4,14,12,10,25,20,37,27,7,30,6,59,41,29,23,5,76,64,48,40,36,28,24,16,115,111,105,103,93,91,85,79,75,69,63,61,51,49,45,43,31,19,15,13,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,465,1433,100000,11110011,96,34,1,1,0,3,5,1,9,5,15,13,11,26,21,38,28,8,31,7,60,42,30,24,6,77,65,49,41,37,29,25,17,116,112,106,104,94,92,86,80,76,70,64,62,52,50,46,44,32,20,16,14,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,466,1434,100001,11110100,21,6,0,0,1,4,6,2,10,6,16,14,12,27,22,39,29,9,32,8,0,43,31,25,7,78,66,50,42,38,30,26,18,117,113,107,105,95,93,87,81,77,71,65,63,53,51,47,45,33,21,17,15,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,500,1440,100002,11110101,21,5,1,1,2,0,0,3,11,7,17,15,13,28,23,40,30,10,33,9,1,44,32,26,8,79,67,51,43,39,31,27,19,118,114,108,106,96,94,88,82,78,72,66,64,54,52,48,46,34,22,18,16,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,501,1441,100010,11110110,47,16,0,0,0,1,1,4,12,8,18,16,14,29,24,0,31,11,34,10,2,45,33,27,9,80,68,52,44,40,32,28,20,119,115,109,107,97,95,89,83,79,73,67,65,55,53,49,47,35,23,19,17,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,502,1442,100011,11110111,47,15,1,1,1,2,2,5,0,9,0,17,15,30,25,1,32,12,35,11,3,46,34,28,10,81,69,53,45,41,33,29,21,120,116,110,108,98,96,90,84,80,74,68,66,56,54,50,48,36,24,20,18,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,503,1443,100012,11111000,109,40,0,0,2,3,3,6,1,10,1,18,16,0,26,2,33,13,36,12,4,47,35,29,11,82,70,54,46,42,34,30,22,121,117,111,109,99,97,91,85,81,75,69,67,57,55,51,49,37,25,21,19,15,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,504,1444,100020,11111001,47,15,1,1,0,4,4,7,2,11,2,19,17,1,27,3,34,14,37,13,5,48,36,30,12,0,71,55,47,43,35,31,23,122,118,112,110,100,98,92,86,82,76,70,68,58,56,52,50,38,26,22,20,16,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,505,2000,100021,11111010,109,40,0,0,1,0,5,8,3,12,3,20,18,2,28,4,35,15,38,14,6,49,37,31,13,1,72,56,48,44,36,32,24,123,119,113,111,101,99,93,87,83,77,71,69,59,57,53,51,39,27,23,21,17,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,506,2001,100022,11111011,65,22,1,1,2,1,6,9,4,13,4,21,19,3,29,5,36,16,39,15,7,50,38,32,14,2,73,57,49,45,37,33,25,124,120,114,112,102,100,94,88,84,78,72,70,60,58,54,52,40,28,24,22,18,12,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,510,2002,100100,11111100,109,40,0,0,0,2,0,10,5,14,5,22,20,4,30,6,37,17,40,16,8,51,39,33,15,3,74,58,50,46,38,34,26,125,121,115,113,103,101,95,89,85,79,73,71,61,59,55,53,41,29,25,23,19,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,511,2003,100101,11111101,109,39,1,1,1,3,1,0,6,15,6,0,21,5,31,7,38,18,41,17,9,52,40,34,16,4,75,59,51,47,39,35,27,126,122,116,114,104,102,96,90,86,80,74,72,62,60,56,54,42,30,26,24,20,14,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,512,2004,100102,11111110,47,16,0,0,2,4,2,1,7,16,7,1,22,6,32,8,39,19,42,18,10,53,41,35,17,5,76,60,52,48,40,36,28,0,123,117,115,105,103,97,91,87,81,75,73,63,61,57,55,43,31,27,25,21,15,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,513,2010,100110,11111111,47,15,1,1,0,0,3,2,8,0,8,2,23,7,33,9,40,20,43,19,11,54,42,36,18,6,77,61,53,49,41,37,29,1,124,118,116,106,104,98,92,88,82,76,74,64,62,58,56,44,32,28,26,22,16,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,514,2011,100111,100000000,8,1,0,0,1,1,4,3,9,1,9,3,24,8,34,10,41,21,44,20,12,55,43,37,19,7,78,62,54,50,42,38,30,2,125,119,117,107,105,99,93,89,83,77,75,65,63,59,57,45,33,29,27,23,17,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,515,2012,100112,100000001,122,44,1,1,2,2,5,4,10,2,10,4,25,9,35,11,42,22,45,21,13,56,44,38,20,8,79,63,55,51,43,39,31,3,126,120,118,108,106,100,94,90,84,78,76,66,64,60,58,46,34,30,28,24,18,16,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,516,2013,100120,100000010,122,45,0,0,0,3,6,5,11,3,11,5,26,10,36,12,0,23,46,22,14,57,45,39,21,9,80,64,56,52,44,40,32,4,127,121,119,109,107,101,95,91,85,79,77,67,65,61,59,47,35,31,29,25,19,17,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,520,2014,100121,100000011,122,44,1,1,1,4,0,6,12,4,12,6,27,11,0,13,1,24,47,23,15,58,46,40,22,10,81,65,57,53,45,41,33,5,128,122,120,110,108,102,96,92,86,80,78,68,66,62,60,48,36,32,30,26,20,18,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,521,2020,100122,100000100,29,9,0,0,2,0,1,7,0,5,13,7,28,12,1,14,2,25,48,24,16,59,47,41,23,11,82,66,58,54,46,42,34,6,129,123,121,111,109,103,97,93,87,81,79,69,67,63,61,49,37,33,31,27,21,19,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,522,2021,100200,100000101,29,8,1,1,0,1,2,8,1,6,14,8,0,13,2,15,3,26,49,25,17,60,48,42,24,12,83,67,59,55,47,43,35,7,130,124,122,112,110,104,98,94,88,82,80,70,68,64,62,50,38,34,32,28,22,20,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,523,2022,100201,100000110,29,9,0,0,1,2,3,9,2,7,15,9,1,14,3,16,4,27,50,26,18,61,49,43,25,13,84,68,60,56,48,44,36,8,0,125,123,113,111,105,99,95,89,83,81,71,69,65,63,51,39,35,33,29,23,21,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,524,2023,100202,100000111,78,27,1,1,2,3,4,10,3,8,16,10,2,15,4,17,5,28,51,27,19,62,50,44,26,14,85,69,61,57,49,45,37,9,1,126,124,114,112,106,100,96,90,84,82,72,70,66,64,52,40,36,34,30,24,22,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,525,2024,100210,100001000,29,9,0,0,0,4,5,0,4,9,17,11,3,16,5,18,6,29,52,28,20,63,51,45,27,15,86,70,62,58,50,46,38,10,2,127,125,115,113,107,101,97,91,85,83,73,71,67,65,53,41,37,35,31,25,23,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
